,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720774610.26,62036,433499671,-31658573,10129,3244,2124,-12,79
,1720774610.36,62136,433499825,-31658726,10123,3246,2113,-5,21
,1720774610.46,62236,433499980,-31658877,10118,3248,2101,-9,15
,1720774610.56,62336,433500148,-31659042,10112,3249,2087,-16,57
,1720774610.66,62436,433500286,-31659175,10107,3250,2074,-14,39
,1720774610.76,62536,433500438,-31659321,10101,3252,2060,-14,25
,1720774610.86,62636,433500590,-31659467,10096,3253,2049,-12,51
,1720774610.96,62736,433500741,-31659611,10090,3255,2038,-13,60
,1720774611.06,62836,433500891,-31659753,10085,3256,2025,-10,47
,1720774611.16,62936,433501041,-31659895,10080,3258,2012,-12,47
,1720774611.26,63036,433501190,-31660035,10075,3259,2000,-9,68
,1720774611.36,63136,433501338,-31660174,10069,3260,1988,-12,-39
,1720774611.46,63236,433501486,-31660311,10063,3262,1975,-8,72
,1720774611.56,63336,433501647,-31660461,10057,3263,1960,-11,49
,1720774611.66,63436,433501778,-31660582,10051,3264,1950,-8,66
,1720774611.76,63536,433501924,-31660716,10046,3265,1939,-3,85
,1720774611.86,63636,433502068,-31660848,10041,3267,1927,-14,-89
,1720774611.96,63736,433502213,-31660980,10035,3268,1920,-4,146
,1720774612.06,63836,433502356,-31661111,10030,3269,1912,-4,16
,1720774612.16,63936,433502500,-31661240,10025,3270,1912,-1,31
,1720774612.26,64036,433502644,-31661370,10020,3271,1911,-2,-44
,1720774612.36,64136,433502788,-31661499,10015,3272,1909,-1,42
,1720774612.46,64236,433502932,-31661628,10010,3272,1908,-1,7
,1720774612.56,64336,433503090,-31661769,10004,3274,1906,-3,91
,1720774612.66,64436,433503219,-31661884,10000,3275,1905,2,13
,1720774612.76,64536,433503363,-31662011,9995,3276,1905,-4,21
,1720774612.86,64636,433503507,-31662139,9990,3277,1903,0,9
,1720774612.96,64736,433503651,-31662266,9985,3278,1902,-6,4
,1720774613.06,64836,433503796,-31662392,9980,3279,1902,-3,-45
,1720774613.16,64936,433503940,-31662518,9975,3280,1900,-6,32
,1720774613.26,65036,433504084,-31662644,9969,3281,1899,-1,12
,1720774613.36,65136,433504229,-31662769,9964,3282,1899,-1,16
,1720774613.46,65236,433504374,-31662894,9958,3283,1897,1,55
,1720774613.56,65336,433504533,-31663031,9951,3284,1897,-2,12
,1720774613.66,65436,433504663,-31663143,9947,3285,1898,4,-35
,1720774613.76,0,433504809,-31663267,9942,3286,1896,0,120
,1720774613.86,100,433504954,-31663390,9936,3287,1895,-8,196
,1720774613.96,200,433505099,-31663513,9931,3288,1897,7,26
,1720774614.06,300,433505244,-31663636,9925,3289,1900,6,-21
,1720774614.16,400,433505390,-31663759,9920,3290,1901,0,5
,1720774614.26,500,433505537,-31663882,9915,3291,1902,2,43
,1720774614.36,600,433505683,-31664004,9910,3292,1903,2,20
,1720774614.46,700,433505830,-31664126,9905,3293,1906,5,178
,1720774614.56,800,433505992,-31664260,9899,3294,1908,1,-4
,1720774614.66,900,433506125,-31664369,9894,3294,1910,1,58
,1720774614.76,1000,433506272,-31664490,9889,3295,1912,1,50
,1720774614.86,1100,433506420,-31664611,9884,3296,1913,-1,25
,1720774614.96,1200,433506568,-31664732,9879,3297,1916,2,42
,1720774615.06,1300,433506717,-31664853,9874,3298,1918,-1,97
,1720774615.16,1400,433506865,-31664974,9869,3299,1920,4,20
,1720774615.26,1500,433507014,-31665094,9863,3300,1921,2,79
,1720774615.36,1600,433507163,-31665215,9858,3300,1923,-1,42
,1720774615.46,1700,433507312,-31665335,9853,3301,1925,0,26
,1720774615.56,1800,433507477,-31665467,9847,3301,1927,3,-37
,1720774615.66,1900,433507611,-31665575,9843,3302,1929,1,-13
,1720774615.76,2000,433507762,-31665696,9838,3302,1931,1,12
,1720774615.86,2100,433507912,-31665816,9832,3303,1933,-1,-48
,1720774615.96,2200,433508062,-31665936,9827,3303,1935,1,-28
,1720774616.06,2300,433508213,-31666056,9821,3303,1938,2,-63
,1720774616.16,2400,433508364,-31666176,9816,3303,1940,5,-25
,1720774616.26,2499,433508515,-31666297,9810,3303,1942,2,69
,1720774616.36,2600,433508666,-31666417,9804,3303,1944,-2,-20
,1720774616.46,2700,433508818,-31666538,9798,3303,1945,1,-256
,1720774616.56,2799,433508984,-31666671,9792,3303,1949,3,-39
,1720774616.66,2900,433509121,-31666779,9786,3303,1948,-8,-126
,1720774616.76,3000,433509273,-31666900,9780,3303,1951,2,-8
,1720774616.86,3100,433509425,-31667021,9775,3302,1953,11,-39
,1720774616.96,3200,433509577,-31667143,9770,3302,1956,1,-32
,1720774617.06,3300,433509729,-31667264,9765,3303,1957,1,0
,1720774617.16,3400,433509881,-31667386,9759,3303,1958,1,14
,1720774617.26,3500,433510033,-31667508,9754,3303,1960,2,-37
,1720774617.36,3600,433510186,-31667629,9748,3303,1961,0,49
,1720774617.46,3700,433510339,-31667751,9742,3303,1964,4,-42
,1720774617.56,3800,433510507,-31667885,9737,3303,1965,0,23
,1720774617.66,3900,433510645,-31667995,9732,3303,1967,2,0
,1720774617.76,4000,433510798,-31668118,9727,3303,1970,0,-18
,1720774617.86,4100,433510951,-31668240,9721,3303,1971,3,-40
,1720774617.96,4200,433511104,-31668363,9716,3303,1974,3,-53
,1720774618.06,4300,433511257,-31668486,9710,3303,1975,-3,53
,1720774618.16,4400,433511411,-31668609,9704,3303,1977,0,9
,1720774618.26,4500,433511565,-31668732,9699,3303,1981,7,-77
,1720774618.36,4600,433511719,-31668856,9693,3303,1983,-5,-115
,1720774618.46,4700,433511873,-31668979,9687,3303,1980,3,-12
,1720774618.56,4800,433512042,-31669115,9681,3302,1981,0,65
,1720774618.66,4900,433512181,-31669226,9677,3302,1989,9,-17
,1720774618.76,5000,433512335,-31669350,9673,3302,1993,-3,4
,1720774618.86,5100,433512490,-31669475,9668,3302,1992,-3,2
,1720774618.96,5200,433512645,-31669600,9663,3302,1992,-2,-4
,1720774619.06,5300,433512799,-31669724,9657,3302,1992,3,12
,1720774619.16,5400,433512954,-31669849,9651,3302,1995,4,72
,1720774619.26,5500,433513109,-31669974,9647,3302,2000,5,-106
,1720774619.36,5600,433513264,-31670099,9643,3301,2001,0,-32
,1720774619.46,5699,433513419,-31670225,9638,3301,2002,-1,9
,1720774619.56,5800,433513590,-31670363,9633,3301,2004,2,-51
,1720774619.66,5900,433513730,-31670477,9629,3301,2005,1,-22
,1720774619.76,6000,433513886,-31670602,9624,3301,2008,3,-28
,1720774619.86,6100,433514041,-31670729,9619,3301,2009,-1,-58
,1720774619.96,6200,433514197,-31670855,9614,3300,2012,6,-39
,1720774620.06,6300,433514353,-31670981,9608,3300,2013,3,-18
,1720774620.16,6400,433514509,-31671108,9603,3300,2015,3,2
,1720774620.26,6500,433514665,-31671235,9598,3300,2018,3,-64
,1720774620.36,6600,433514822,-31671362,9592,3300,2020,0,47
,1720774620.46,6700,433514979,-31671489,9587,3300,2024,-2,8
,1720774620.56,6800,433515151,-31671630,9581,3300,2026,4,12
,1720774620.66,6900,433515293,-31671744,9577,3300,2028,2,21
,1720774620.76,7000,433515450,-31671872,9572,3300,2031,1,64
,1720774620.86,7100,433515608,-31672000,9567,3300,2034,6,-3
,1720774620.96,7200,433515765,-31672128,9561,3300,2036,4,-29
,1720774621.06,7300,433515923,-31672256,9556,3300,2038,1,-78
,1720774621.16,7400,433516081,-31672384,9551,3300,2041,2,-36
,1720774621.26,7500,433516239,-31672513,9546,3299,2043,0,34
,1720774621.36,7600,433516397,-31672642,9541,3299,2043,-4,24
,1720774621.46,7700,433516555,-31672770,9536,3299,2045,0,7
,1720774621.56,7800,433516729,-31672912,9531,3299,2048,1,-33
,1720774621.66,7900,433516872,-31673029,9527,3299,2050,0,-22
,1720774621.76,8000,433517030,-31673158,9521,3299,2050,0,-66
,1720774621.86,8100,433517189,-31673287,9517,3299,2052,3,79
,1720774621.96,8200,433517348,-31673417,9512,3299,2054,1,18
,1720774622.06,8300,433517507,-31673546,9508,3300,2056,0,-20
,1720774622.16,8400,433517666,-31673675,9505,3300,2057,0,-21
,1720774622.26,8499,433517825,-31673805,9501,3300,2058,1,-67
,1720774622.36,8600,433517985,-31673934,9498,3300,2059,1,6
,1720774622.46,8700,433518144,-31674064,9495,3300,2060,3,12
,1720774622.56,8800,433518320,-31674206,9492,3300,2062,1,49
,1720774622.66,8900,433518463,-31674322,9490,3301,2062,0,-5
,1720774622.76,9000,433518623,-31674451,9487,3301,2063,1,-13
,1720774622.86,9100,433518783,-31674581,9484,3301,2064,1,-21
,1720774622.96,9200,433518943,-31674710,9482,3301,2064,0,-1
,1720774623.06,9300,433519103,-31674840,9479,3300,2064,-2,-28
,1720774623.16,9400,433519262,-31674969,9476,3300,2065,4,-14
,1720774623.26,9500,433519422,-31675099,9474,3299,2066,0,-1
,1720774623.36,9600,433519582,-31675229,9472,3299,2067,2,31
,1720774623.46,9700,433519742,-31675359,9471,3298,2068,4,13
,1720774623.56,9800,433519918,-31675503,9469,3298,2069,1,6
,1720774623.66,9900,433520061,-31675620,9468,3297,2069,0,-66
,1720774623.76,10000,433520221,-31675751,9466,3297,2070,2,48
,1720774623.86,10100,433520380,-31675882,9465,3296,2070,-5,-57
,1720774623.96,10200,433520540,-31676014,9463,3296,2070,-2,15
,1720774624.06,10300,433520700,-31676145,9462,3296,2070,-1,-50
,1720774624.16,10400,433520859,-31676277,9461,3295,2072,0,-1
,1720774624.26,10500,433521019,-31676408,9460,3295,2073,1,-18
,1720774624.36,10600,433521178,-31676541,9459,3294,2073,1,13
,1720774624.46,10700,433521338,-31676673,9459,3294,2073,0,-20
,1720774624.56,10800,433521514,-31676819,9458,3294,2072,-1,-66
,1720774624.66,10900,433521657,-31676938,9457,3293,2073,0,-73
,1720774624.76,11000,433521817,-31677071,9457,3293,2073,-1,0
,1720774624.86,11100,433521976,-31677204,9457,3292,2073,2,-5
,1720774624.96,11201,433522136,-31677338,9457,3291,2073,0,44
,1720774625.06,11300,433522295,-31677471,9457,3291,2072,0,6
,1720774625.16,11400,433522454,-31677605,9458,3290,2072,-1,-43
,1720774625.26,11500,433522613,-31677739,9458,3290,2072,0,-6
,1720774625.36,11600,433522772,-31677872,9459,3289,2072,-1,-41
,1720774625.46,11700,433522930,-31678007,9460,3288,2071,-3,-35
,1720774625.56,11800,433523105,-31678154,9461,3288,2071,2,1
,1720774625.66,11900,433523247,-31678276,9462,3287,2070,0,-10
,1720774625.76,12000,433523405,-31678411,9463,3286,2069,0,32
,1720774625.86,12100,433523563,-31678546,9463,3285,2069,1,-23
,1720774625.96,12200,433523721,-31678681,9465,3284,2069,1,-45
,1720774626.06,12300,433523879,-31678816,9466,3283,2068,1,-10
,1720774626.16,12400,433524037,-31678952,9468,3283,2068,-1,-83
,1720774626.26,12500,433524195,-31679088,9470,3281,2066,-6,-48
,1720774626.36,12600,433524352,-31679225,9471,3280,2064,0,-32
,1720774626.46,12700,433524508,-31679362,9473,3278,2063,2,23
,1720774626.56,12801,433524681,-31679513,9475,3276,2063,0,-33
,1720774626.66,12900,433524821,-31679637,9477,3274,2063,3,-81
,1720774626.76,13000,433524977,-31679776,9480,3272,2062,-3,-18
,1720774626.86,13100,433525132,-31679915,9482,3270,2060,-3,-118
,1720774626.96,13200,433525287,-31680055,9485,3268,2058,-3,-115
,1720774627.06,13300,433525441,-31680196,9487,3266,2058,1,-54
,1720774627.16,13400,433525595,-31680337,9490,3264,2057,-4,-64
,1720774627.26,13500,433525749,-31680479,9493,3261,2054,-4,-85
,1720774627.36,13600,433525902,-31680621,9495,3258,2051,-1,-37
,1720774627.46,13700,433526054,-31680765,9498,3255,2051,0,-51
,1720774627.56,13800,433526220,-31680924,9502,3252,2050,1,-110
,1720774627.66,13900,433526356,-31681054,9506,3249,2049,-1,-102
,1720774627.76,14000,433526507,-31681201,9509,3246,2046,-2,-99
,1720774627.86,14100,433526656,-31681348,9513,3243,2045,2,-85
,1720774627.96,14200,433526806,-31681496,9516,3240,2044,-3,-70
,1720774628.06,14300,433526954,-31681645,9519,3237,2041,-6,-62
,1720774628.16,14400,433527102,-31681794,9522,3234,2039,0,-71
,1720774628.26,14500,433527249,-31681945,9525,3231,2038,2,-42
,1720774628.36,14600,433527395,-31682097,9528,3228,2038,0,-51
,1720774628.46,14700,433527541,-31682250,9532,3226,2037,3,-123
,1720774628.56,14800,433527700,-31682418,9535,3222,2030,1,-19
,1720774628.66,14900,433527830,-31682557,9539,3219,2028,-7,-335
,1720774628.76,15000,433527973,-31682712,9543,3216,2026,-4,-66
,1720774628.86,15100,433528115,-31682867,9549,3213,2026,1,-93
,1720774628.96,15200,433528257,-31683024,9555,3210,2026,-2,-153
,1720774629.06,15300,433528398,-31683182,9561,3207,2024,-4,-114
,1720774629.16,15400,433528539,-31683341,9565,3203,2019,-5,-76
,1720774629.26,15500,433528678,-31683500,9569,3200,2015,-3,-96
,1720774629.36,15600,433528817,-31683660,9573,3197,2013,1,-66
,1720774629.46,15700,433528954,-31683822,9577,3194,2012,-2,-115
,1720774629.56,15800,433529105,-31684000,9583,3191,2010,-2,-35
,1720774629.66,15900,433529228,-31684146,9587,3188,2007,-1,-25
,1720774629.76,16000,433529363,-31684310,9592,3185,2005,-1,-27
,1720774629.86,16100,433529498,-31684474,9598,3181,2003,0,-63
,1720774629.96,16200,433529632,-31684639,9603,3178,2001,-1,-46
,1720774630.06,16300,433529765,-31684805,9609,3175,1999,-5,-88
,1720774630.16,16400,433529898,-31684972,9614,3172,1997,-3,-54
,1720774630.26,16500,433530029,-31685139,9620,3169,1992,-7,-69
,1720774630.36,16600,433530160,-31685307,9625,3166,1989,-7,-75
,1720774630.46,16700,433530290,-31685476,9630,3163,1988,1,-61
,1720774630.56,16800,433530432,-31685663,9637,3160,1986,0,-89
,1720774630.66,16900,433530547,-31685817,9642,3157,1983,-5,-104
,1720774630.76,17000,433530675,-31685988,9648,3154,1981,1,-81
,1720774630.86,17100,433530802,-31686160,9653,3151,1979,1,-93
,1720774630.96,17200,433530928,-31686333,9659,3149,1977,-2,-95
,1720774631.06,17300,433531053,-31686506,9664,3146,1974,2,-88
,1720774631.16,17400,433531177,-31686680,9669,3142,1971,0,-126
,1720774631.26,17500,433531301,-31686854,9674,3139,1970,0,-71
,1720774631.36,17600,433531424,-31687030,9680,3136,1967,1,-158
,1720774631.46,17700,433531545,-31687206,9685,3133,1965,0,-122
,1720774631.56,17800,433531678,-31687400,9691,3129,1963,-1,-51
,1720774631.66,17900,433531787,-31687560,9696,3126,1962,0,-86
,1720774631.76,18000,433531906,-31687738,9701,3123,1958,-7,-61
,1720774631.86,18100,433532024,-31687917,9706,3119,1956,-2,-87
,1720774631.96,18200,433532142,-31688097,9710,3115,1953,-2,-72
,1720774632.06,18300,433532258,-31688278,9715,3112,1951,3,-117
,1720774632.16,18401,433532374,-31688459,9720,3108,1950,-6,-126
,1720774632.26,18500,433532488,-31688642,9724,3105,1947,-2,-11
,1720774632.36,18600,433532602,-31688825,9729,3102,1946,1,-52
,1720774632.46,18700,433532715,-31689008,9734,3099,1945,-3,-115
,1720774632.56,18800,433532838,-31689211,9739,3095,1943,-2,-44
,1720774632.66,18900,433532938,-31689378,9743,3093,1942,0,-103
,1720774632.76,19000,433533048,-31689564,9747,3091,1941,0,-98
,1720774632.86,19100,433533158,-31689750,9752,3088,1941,3,-82
,1720774632.96,19200,433533268,-31689937,9757,3086,1940,0,-75
,1720774633.06,19301,433533377,-31690124,9761,3084,1939,0,-56
,1720774633.16,19400,433533485,-31690312,9765,3082,1937,-3,-51
,1720774633.26,19500,433533593,-31690500,9769,3080,1935,-4,-60
,1720774633.36,19600,433533700,-31690689,9773,3079,1934,1,-158
,1720774633.46,19700,433533807,-31690877,9778,3077,1933,-4,-72
,1720774633.56,19800,433533923,-31691085,9783,3075,1932,-2,-107
,1720774633.66,19900,433534018,-31691256,9787,3073,1932,0,-63
,1720774633.76,20000,433534124,-31691446,9792,3071,1929,-2,-62
,1720774633.86,20100,433534228,-31691636,9796,3069,1928,-4,-36
,1720774633.96,20200,433534332,-31691827,9801,3067,1928,2,-49
,1720774634.06,20300,433534436,-31692018,9806,3065,1926,0,-48
,1720774634.16,20400,433534538,-31692209,9810,3062,1924,-1,-54
,1720774634.26,20500,433534640,-31692401,9815,3059,1923,0,-72
,1720774634.36,20600,433534742,-31692593,9820,3057,1922,-5,-8
,1720774634.46,20700,433534843,-31692786,9825,3054,1921,0,0
,1720774634.56,20800,433534952,-31692999,9830,3051,1919,-6,-77
,1720774634.66,20900,433535042,-31693173,9835,3048,1919,2,-15
,1720774634.76,21000,433535140,-31693368,9840,3046,1917,-4,-29
,1720774634.86,21100,433535238,-31693563,9844,3043,1916,1,-102
,1720774634.96,21200,433535335,-31693758,9849,3040,1915,-3,-112
,1720774635.06,21300,433535431,-31693954,9854,3037,1914,0,-94
,1720774635.16,21400,433535526,-31694151,9859,3035,1913,1,-42
,1720774635.26,21501,433535621,-31694348,9864,3032,1912,0,-55
,1720774635.36,21600,433535715,-31694546,9869,3029,1911,0,-61
,1720774635.46,21700,433535808,-31694744,9874,3026,1910,-2,-177
,1720774635.56,21800,433535910,-31694963,9880,3023,1911,0,-68
,1720774635.66,21900,433535993,-31695142,9885,3021,1909,-5,-87
,1720774635.76,22000,433536084,-31695342,9891,3018,1908,-1,-20
,1720774635.86,22100,433536174,-31695542,9896,3016,1907,-4,-73
,1720774635.96,22200,433536264,-31695743,9902,3013,1906,2,-106
,1720774636.06,22300,433536353,-31695944,9908,3011,1905,0,-49
,1720774636.16,22400,433536441,-31696145,9913,3008,1904,-4,-74
,1720774636.26,22500,433536529,-31696348,9919,3005,1905,1,-107
,1720774636.36,22600,433536615,-31696550,9926,3003,1906,1,-88
,1720774636.46,22700,433536702,-31696754,9932,3001,1908,2,-104
,1720774636.56,22800,433536796,-31696978,9940,2998,1908,-3,-98
,1720774636.66,22900,433536873,-31697162,9946,2996,1908,0,-19
,1720774636.76,23000,433536957,-31697367,9952,2994,1909,0,-103
,1720774636.86,23100,433537041,-31697573,9959,2992,1910,0,-59
,1720774636.96,23200,433537125,-31697779,9965,2990,1910,0,-94
,1720774637.06,23300,433537208,-31697986,9971,2987,1911,2,-83
,1720774637.16,23400,433537290,-31698193,9978,2985,1911,-1,-40
,1720774637.26,23500,433537372,-31698401,9984,2982,1912,1,-69
,1720774637.36,23599,433537452,-31698609,9991,2979,1912,0,-62
,1720774637.46,23700,433537532,-31698818,9998,2976,1913,0,-25
,1720774637.56,23800,433537620,-31699049,10005,2973,1914,1,-55
,1720774637.66,23900,433537690,-31699238,10011,2970,1914,2,-100
,1720774637.76,24000,433537768,-31699449,10018,2967,1914,1,-90
,1720774637.86,24100,433537845,-31699661,10024,2964,1915,0,-87
,1720774637.96,24200,433537921,-31699872,10031,2962,1914,5,21
,1720774638.06,24300,433537996,-31700085,10037,2959,1915,0,-46
,1720774638.16,24400,433538071,-31700298,10044,2957,1916,2,-82
,1720774638.26,24500,433538145,-31700511,10051,2954,1917,0,-90
,1720774638.36,24600,433538219,-31700725,10058,2952,1916,0,-18
,1720774638.46,24700,433538292,-31700940,10064,2950,1916,-2,9
,1720774638.56,24800,433538371,-31701176,10071,2948,1915,1,-67
,1720774638.66,24899,433538436,-31701370,10077,2946,1913,-3,-46
,1720774638.76,25000,433538507,-31701585,10083,2944,1911,-1,-58
,1720774638.86,25100,433538577,-31701800,10089,2942,1910,-4,-21
,1720774638.96,25200,433538647,-31702015,10095,2939,1909,-1,-56
,1720774639.06,25300,433538716,-31702231,10101,2936,1909,-4,-33
,1720774639.16,25400,433538784,-31702447,10108,2933,1910,0,-108
,1720774639.26,25499,433538852,-31702664,10114,2930,1908,0,-96
,1720774639.36,25600,433538918,-31702881,10120,2927,1906,-4,-106
,1720774639.46,25699,433538984,-31703098,10126,2923,1904,-1,-114
,1720774639.56,25800,433539055,-31703338,10133,2919,1903,-1,-120
,1720774639.66,25900,433539112,-31703534,10139,2916,1902,1,-157
,1720774639.76,26000,433539175,-31703752,10145,2912,1902,0,-85
,1720774639.86,26100,433539236,-31703971,10151,2909,1900,-4,-132
,1720774639.96,26200,433539297,-31704190,10157,2906,1896,-9,-42
,1720774640.06,26300,433539356,-31704410,10163,2902,1894,-4,-80
,1720774640.16,26400,433539415,-31704629,10169,2899,1891,-3,-72
,1720774640.26,26500,433539472,-31704848,10175,2896,1887,-3,-102
,1720774640.36,26600,433539528,-31705068,10181,2893,1882,-2,-60
,1720774640.46,26700,433539584,-31705287,10186,2890,1878,-2,-96
,1720774640.56,26800,433539644,-31705528,10192,2886,1872,-3,-55
,1720774640.66,26900,433539692,-31705725,10197,2884,1866,-8,-4
,1720774640.76,27000,433539745,-31705943,10203,2881,1860,-3,-68
,1720774640.86,27100,433539796,-31706161,10208,2878,1855,-5,-89
,1720774640.96,27200,433539847,-31706379,10214,2876,1848,-4,-93
,1720774641.06,27300,433539897,-31706596,10220,2873,1841,-5,-103
,1720774641.16,27400,433539946,-31706813,10227,2870,1837,-8,-154
,1720774641.26,27500,433539994,-31707029,10233,2868,1831,-4,-83
,1720774641.36,27600,433540041,-31707245,10239,2865,1824,-11,-196
,1720774641.46,27700,433540087,-31707460,10245,2862,1817,-7,-38
,1720774641.56,27800,433540137,-31707697,10251,2860,1810,-4,-22
,1720774641.66,27900,433540177,-31707890,10257,2857,1805,-7,-85
,1720774641.76,28001,433540220,-31708104,10263,2855,1800,-5,-130
,1720774641.86,28100,433540263,-31708318,10269,2852,1794,-7,-28
,1720774641.96,28200,433540305,-31708532,10275,2850,1791,5,-103
,1720774642.06,28300,433540346,-31708745,10282,2847,1788,-4,7
,1720774642.16,28400,433540386,-31708959,10288,2845,1785,0,-97
,1720774642.26,28500,433540425,-31709172,10294,2843,1783,-3,-19
,1720774642.36,28600,433540464,-31709385,10301,2840,1781,0,-48
,1720774642.46,28700,433540502,-31709599,10307,2838,1780,-2,-134
,1720774642.56,28800,433540544,-31709834,10314,2836,1779,-4,-22
,1720774642.66,28900,433540577,-31710027,10320,2834,1779,0,-33
,1720774642.76,29000,433540613,-31710240,10327,2832,1776,-12,-25
,1720774642.86,29100,433540648,-31710454,10334,2830,1774,0,-109
,1720774642.96,29199,433540683,-31710668,10340,2828,1772,-4,-17
,1720774643.06,29300,433540718,-31710882,10346,2825,1772,-10,-46
,1720774643.16,29400,433540752,-31711095,10353,2823,1770,-3,7
,1720774643.26,29500,433540785,-31711309,10359,2821,1767,-4,-131
,1720774643.36,29600,433540817,-31711522,10366,2819,1764,0,-83
,1720774643.46,29700,433540849,-31711735,10373,2817,1759,-6,-28
,1720774643.56,29800,433540883,-31711969,10381,2815,1754,-2,-104
,1720774643.66,29900,433540911,-31712160,10387,2813,1750,-6,-25
,1720774643.76,29999,433540940,-31712372,10394,2810,1744,-4,33
,1720774643.86,30100,433540969,-31712583,10401,2808,1738,-4,-25
,1720774643.96,30200,433540998,-31712794,10408,2806,1731,-4,-146
,1720774644.06,30300,433541025,-31713004,10415,2804,1726,-6,-77
,1720774644.16,30400,433541052,-31713214,10422,2802,1720,-6,-94
,1720774644.26,30500,433541079,-31713422,10429,2800,1713,-6,-90
,1720774644.36,30600,433541104,-31713630,10435,2798,1702,-10,-46
,1720774644.46,30700,433541129,-31713837,10442,2797,1696,-7,-122
,1720774644.56,30800,433541156,-31714064,10450,2796,1690,-6,-40
,1720774644.66,30900,433541178,-31714249,10456,2795,1683,-8,127
,1720774644.76,31000,433541202,-31714454,10464,2795,1676,-6,1
,1720774644.86,31100,433541226,-31714658,10471,2795,1666,-10,95
,1720774644.96,31200,433541249,-31714860,10477,2796,1659,-6,-70
,1720774645.06,31301,433541273,-31715062,10484,2796,1650,-8,22
,1720774645.16,31400,433541297,-31715263,10491,2796,1644,-5,11
,1720774645.26,31500,433541321,-31715462,10499,2796,1637,-12,13
,1720774645.36,31600,433541345,-31715661,10507,2796,1627,-9,35
,1720774645.46,31700,433541368,-31715858,10514,2795,1618,-6,-19
,1720774645.56,31800,433541393,-31716074,10522,2794,1608,-7,-45
,1720774645.66,31900,433541414,-31716250,10529,2793,1600,-8,-98
,1720774645.76,32000,433541436,-31716445,10536,2791,1591,-7,-49
,1720774645.86,32101,433541457,-31716639,10544,2789,1583,-10,-82
,1720774645.96,32200,433541478,-31716831,10552,2786,1575,-9,-73
,1720774646.06,32300,433541499,-31717023,10560,2784,1565,-9,-138
,1720774646.16,32401,433541518,-31717214,10568,2782,1557,-8,-69
,1720774646.26,32500,433541538,-31717403,10576,2780,1550,-5,-194
,1720774646.36,32600,433541556,-31717592,10584,2777,1542,-8,-146
,1720774646.46,32700,433541574,-31717780,10592,2775,1534,-8,-18
,1720774646.56,32800,433541592,-31717986,10601,2772,1524,-9,-91
,1720774646.66,32901,433541607,-31718154,10607,2770,1517,-7,-6
,1720774646.76,33000,433541623,-31718339,10615,2767,1508,-8,-99
,1720774646.86,33100,433541638,-31718523,10622,2765,1501,-10,-110
,1720774646.96,33200,433541653,-31718706,10630,2763,1494,-9,-220
,1720774647.06,33300,433541667,-31718889,10638,2760,1486,-9,-34
,1720774647.16,33400,433541680,-31719071,10645,2758,1481,-3,-159
,1720774647.26,33500,433541693,-31719253,10652,2756,1476,-9,53
,1720774647.36,33600,433541705,-31719434,10660,2753,1471,-5,-263
,1720774647.46,33700,433541717,-31719614,10667,2751,1466,-3,-165
,1720774647.56,33800,433541729,-31719812,10676,2749,1461,-8,-15
,1720774647.66,33900,433541739,-31719973,10683,2747,1456,-6,-110
,1720774647.76,34000,433541749,-31720152,10691,2745,1452,0,-102
,1720774647.86,34100,433541758,-31720330,10699,2743,1448,-1,-182
,1720774647.96,34200,433541767,-31720508,10707,2741,1445,-3,-102
,1720774648.06,34300,433541776,-31720686,10716,2739,1440,-2,-96
,1720774648.16,34400,433541784,-31720863,10724,2737,1437,-2,-142
,1720774648.26,34500,433541792,-31721039,10732,2735,1433,-2,-141
,1720774648.36,34600,433541799,-31721216,10740,2733,1429,-5,-102
,1720774648.46,34700,433541806,-31721392,10748,2731,1426,-6,-19
,1720774648.56,34800,433541813,-31721585,10757,2728,1422,-4,-24
,1720774648.66,34900,433541818,-31721742,10764,2726,1419,-2,-180
,1720774648.76,35000,433541824,-31721917,10773,2725,1416,-2,-163
,1720774648.86,35100,433541828,-31722091,10781,2722,1411,-2,-49
,1720774648.96,35200,433541833,-31722265,10789,2720,1407,-1,-104
,1720774649.06,35300,433541837,-31722438,10797,2718,1404,-7,-137
,1720774649.16,35400,433541840,-31722611,10806,2716,1398,-8,-64
,1720774649.26,35500,433541844,-31722783,10815,2714,1391,-5,-216
,1720774649.36,35600,433541846,-31722954,10823,2713,1383,-11,-117
,1720774649.46,35700,433541848,-31723124,10831,2711,1374,-11,-5
,1720774649.56,35800,433541850,-31723310,10840,2709,1365,-5,-46
,1720774649.66,35900,433541852,-31723462,10847,2708,1358,-6,-111
,1720774649.76,36000,433541853,-31723629,10855,2706,1348,-10,-30
,1720774649.86,36100,433541854,-31723795,10863,2705,1341,-8,-48
,1720774649.96,36200,433541855,-31723960,10870,2705,1333,-6,-65
,1720774650.06,36300,433541855,-31724123,10878,2705,1323,-12,-37
,1720774650.16,36400,433541856,-31724286,10885,2706,1315,-6,64
,1720774650.26,36500,433541857,-31724448,10892,2706,1307,-6,34
,1720774650.36,36600,433541858,-31724609,10899,2707,1300,-7,98
,1720774650.46,36700,433541860,-31724769,10906,2707,1289,-9,68
,1720774650.56,36800,433541861,-31724943,10914,2708,1280,-7,-203
,1720774650.66,36900,433541862,-31725085,10920,2708,1274,-4,-91
,1720774650.76,37000,433541864,-31725242,10927,2708,1264,-10,65
